        t_i  t_i-(t)_N  (t_i-(t)_N)^2
2511  186.0    -63.055       3975.958
2512  172.0    -77.055       5937.504
2513  171.0    -78.055       6092.614
2514  165.0    -84.055       7065.277
2515  179.0    -70.055       4907.731
2516  199.0    -50.055       2505.523
2517  196.0    -53.055       2814.854
2518  212.0    -37.055       1373.088
2519  209.0    -40.055       1604.419
2520  228.0    -21.055        443.321
2521  216.0    -33.055       1092.646
2522  220.0    -29.055        844.205
2523  214.0    -35.055       1228.867
2524  201.0    -48.055       2309.302
2525  222.0    -27.055        731.984
2526  213.0    -36.055       1299.977
2527  228.0    -21.055        443.321
2528  234.0    -15.055        226.659
2529  204.0    -45.055       2029.971
2530  207.0    -42.055       1768.640
2531  196.0    -53.055       2814.854
2532  192.0    -57.055       3255.296
2533  195.0    -54.055       2921.965
2534  215.0    -34.055       1159.757
2535  215.0    -34.055       1159.757
2536  189.0    -60.055       3606.627
2537  186.0    -63.055       3975.958
2538  183.0    -66.055       4363.289
2539  162.0    -87.055       7578.608
2540  169.0    -80.055       6408.835
2541  188.0    -61.055       3727.737
2542  173.0    -76.055       5784.393
2543  176.0    -73.055       5337.062
2544  173.0    -76.055       5784.393
2545  179.0    -70.055       4907.731
2546  176.0    -73.055       5337.062
2547  190.0    -59.055       3487.517
2548  229.0    -20.055        402.211
2549  261.0     11.945        142.678
2550  263.0     13.945        194.457
2551  264.0     14.945        223.347
2552  283.0     33.945       1152.249
2553  262.0     12.945        167.568
2554  268.0     18.945        358.905
2555  255.0      5.945         35.341
2556  251.0      1.945          3.782
2557  265.0     15.945        254.237
2558  233.0    -16.055        257.769
2559  246.0     -3.055          9.334
2560  249.0     -0.055          0.003
2561  257.0      7.945         63.120
2562  269.0     19.945        397.795
2563  273.0     23.945        573.353
2564  256.0      6.945         48.230
2565  206.0    -43.055       1853.750
2566  220.0    -29.055        844.205
2567  210.0    -39.055       1525.309
2568  210.0    -39.055       1525.309
2569  228.0    -21.055        443.321
2570  238.0    -11.055        122.217
2571  255.0      5.945         35.341
2572  241.0     -8.055         64.886
2573  216.0    -33.055       1092.646
2574  236.0    -13.055        170.438
2575  216.0    -33.055       1092.646
2576  196.0    -53.055       2814.854
2577  199.0    -50.055       2505.523
2578  219.0    -30.055        903.315
2579  216.0    -33.055       1092.646
2580  213.0    -36.055       1299.977
2581  224.0    -25.055        627.763
2582  225.0    -24.055        578.653
2583  234.0    -15.055        226.659
2584  224.0    -25.055        627.763
2585  228.0    -21.055        443.321
2586  213.0    -36.055       1299.977
2587  204.0    -45.055       2029.971
2588  187.0    -62.055       3850.848
2589  172.0    -77.055       5937.504
2590  180.0    -69.055       4768.621
2591  192.0    -57.055       3255.296
2592  191.0    -58.055       3370.406
2593  239.0    -10.055        101.107
2594  238.0    -11.055        122.217
2595  216.0    -33.055       1092.646
2596  220.0    -29.055        844.205
2597  210.0    -39.055       1525.309
2598  221.0    -28.055        787.094
2599  199.0    -50.055       2505.523
2600  196.0    -53.055       2814.854
2601  190.0    -59.055       3487.517
2602  168.0    -81.055       6569.945
2603  175.0    -74.055       5484.173
2604  188.0    -61.055       3727.737
2605  209.0    -40.055       1604.419
2606  205.0    -44.055       1940.861
2607  196.0    -53.055       2814.854
2608  182.0    -67.055       4496.400
2609  189.0    -60.055       3606.627
2610  190.0    -59.055       3487.517
2611  183.0    -66.055       4363.289
2612  197.0    -52.055       2709.744
2613  193.0    -56.055       3142.185
2614  190.0    -59.055       3487.517
2615  171.0    -78.055       6092.614
2616  203.0    -46.055       2121.081
2617  179.0    -70.055       4907.731
2618  201.0    -48.055       2309.302
2619  197.0    -52.055       2709.744
2620  203.0    -46.055       2121.081
2621  188.0    -61.055       3727.737
2622  176.0    -73.055       5337.062
2623  195.0    -54.055       2921.965
2624  203.0    -46.055       2121.081
2625  225.0    -24.055        578.653
2626  216.0    -33.055       1092.646
2627  213.0    -36.055       1299.977
2628  200.0    -49.055       2406.413
2629  201.0    -48.055       2309.302
2630  197.0    -52.055       2709.744
2631  220.0    -29.055        844.205
2632  184.0    -65.055       4232.179
2633  187.0    -62.055       3850.848
2634  200.0    -49.055       2406.413
2635  195.0    -54.055       2921.965
2636  196.0    -53.055       2814.854
2637  181.0    -68.055       4631.510
2638  171.0    -78.055       6092.614
2639  181.0    -68.055       4631.510
2640  208.0    -41.055       1685.529
2641  226.0    -23.055        531.542
2642  213.0    -36.055       1299.977
2643  166.0    -83.055       6898.166
2644  198.0    -51.055       2606.633
2645  198.0    -51.055       2606.633
2646  195.0    -54.055       2921.965
2647  213.0    -36.055       1299.977
2648  200.0    -49.055       2406.413
2649  213.0    -36.055       1299.977
2650  234.0    -15.055        226.659
2651  231.0    -18.055        325.990
2652  227.0    -22.055        486.432
2653  241.0     -8.055         64.886
2654  222.0    -27.055        731.984
2655  215.0    -34.055       1159.757
2656  212.0    -37.055       1373.088
2657  202.0    -47.055       2214.192
2658  207.0    -42.055       1768.640
2659  217.0    -32.055       1027.536
2660  210.0    -39.055       1525.309
2661  230.0    -19.055        363.101
2662  210.0    -39.055       1525.309
2663  232.0    -17.055        290.880
2664  241.0     -8.055         64.886
2665  225.0    -24.055        578.653
2666  231.0    -18.055        325.990
2667  247.0     -2.055          4.224
2668  259.0      9.945         98.899
2669  277.0     27.945        780.912
2670  287.0     37.945       1439.808
2671  255.0      5.945         35.341
2672  259.0      9.945         98.899
2673  260.0     10.945        119.789
2674  257.0      7.945         63.120
2675  261.0     11.945        142.678
2676  254.0      4.945         24.451
2677  264.0     14.945        223.347
2678  251.0      1.945          3.782
2679  257.0      7.945         63.120
2680  262.0     12.945        167.568
2681  222.0    -27.055        731.984
2682  224.0    -25.055        627.763
2683  210.0    -39.055       1525.309
2684  228.0    -21.055        443.321
2685  251.0      1.945          3.782
2686  240.0     -9.055         81.997
2687  266.0     16.945        287.126
2688  281.0     31.945       1020.470
2689  263.0     13.945        194.457
2690  276.0     26.945        726.022
2691  279.0     29.945        896.691
2692  273.0     23.945        573.353
2693  281.0     31.945       1020.470
2694  295.0     45.945       2110.925
2695  302.0     52.945       2803.152
2696  296.0     46.945       2203.814
2697  297.0     47.945       2298.704
2698  286.0     36.945       1364.918
2699  296.0     46.945       2203.814
2700  290.0     40.945       1676.477
2701  312.0     62.945       3962.048
2702  329.0     79.945       6391.171
2703  316.0     66.945       4481.606
2704  321.0     71.945       5176.054
2705  304.0     54.945       3018.931
2706  316.0     66.945       4481.606
2707  297.0     47.945       2298.704
2708  321.0     71.945       5176.054
2709  301.0     51.945       2698.262
2710  318.0     68.945       4753.385
2711  319.0     69.945       4892.275
2712  303.0     53.945       2910.041
2713  301.0     51.945       2698.262
2714  285.0     35.945       1292.029
2715  321.0     71.945       5176.054
2716  315.0     65.945       4348.717
2717  327.0     77.945       6075.392
2718  321.0     71.945       5176.054
2719  344.0     94.945       9014.515
2720  353.0    103.945      10804.521
2721  335.0     85.945       7386.509
2722  328.0     78.945       6232.281
2723  323.0     73.945       5467.833
2724  338.0     88.945       7911.177
2725  341.0     91.945       8453.846
2726  341.0     91.945       8453.846
2727  321.0     71.945       5176.054
2728  329.0     79.945       6391.171
2729  315.0     65.945       4348.717
2730  300.0     50.945       2595.373
2731  297.0     47.945       2298.704
2732  287.0     37.945       1439.808
2733  277.0     27.945        780.912
2734  278.0     28.945        837.801
2735  300.0     50.945       2595.373
2736  267.0     17.945        322.016
2737  257.0      7.945         63.120
2738  264.0     14.945        223.347
2739  266.0     16.945        287.126
2740  254.0      4.945         24.451
2741  235.0    -14.055        197.549
2742  257.0      7.945         63.120
2743  276.0     26.945        726.022
2744  291.0     41.945       1759.366
2745  295.0     45.945       2110.925
2746  272.0     22.945        526.464
2747  262.0     12.945        167.568
2748  248.0     -1.055          1.113
2749  245.0     -4.055         16.445
2750  254.0      4.945         24.451
2751  273.0     23.945        573.353
2752  271.0     21.945        481.574
2753  271.0     21.945        481.574
2754  266.0     16.945        287.126
2755  263.0     13.945        194.457
2756  260.0     10.945        119.789
2757  264.0     14.945        223.347
2758  274.0     24.945        622.243
2759  254.0      4.945         24.451
2760  257.0      7.945         63.120
2761  260.0     10.945        119.789
2762  266.0     16.945        287.126
2763  281.0     31.945       1020.470
2764  274.0     24.945        622.243
2765  282.0     32.945       1085.360
2766  267.0     17.945        322.016
2767  266.0     16.945        287.126
2768  267.0     17.945        322.016
2769  261.0     11.945        142.678
2770  267.0     17.945        322.016
2771  245.0     -4.055         16.445
2772  270.0     20.945        438.685
2773  253.0      3.945         15.561
2774  255.0      5.945         35.341
2775  258.0      8.945         80.009
2776  259.0      9.945         98.899
2777  275.0     25.945        673.133
2778  256.0      6.945         48.230
2779  272.0     22.945        526.464
2780  233.0    -16.055        257.769
2781  231.0    -18.055        325.990
2782  228.0    -21.055        443.321
2783  210.0    -39.055       1525.309
2784  225.0    -24.055        578.653
2785  229.0    -20.055        402.211
2786  237.0    -12.055        145.328
2787  235.0    -14.055        197.549
2788  236.0    -13.055        170.438
2789  217.0    -32.055       1027.536
2790  239.0    -10.055        101.107
2791  213.0    -36.055       1299.977
2792  235.0    -14.055        197.549
2793  256.0      6.945         48.230
2794  231.0    -18.055        325.990
2795  251.0      1.945          3.782
2796  229.0    -20.055        402.211
2797  242.0     -7.055         49.776
2798  235.0    -14.055        197.549
2799  213.0    -36.055       1299.977
2800  229.0    -20.055        402.211
2801  241.0     -8.055         64.886
2802  260.0     10.945        119.789
2803  270.0     20.945        438.685
2804  230.0    -19.055        363.101
2805  229.0    -20.055        402.211
2806  238.0    -11.055        122.217
2807  230.0    -19.055        363.101
2808  248.0     -1.055          1.113
2809  257.0      7.945         63.120
2810  225.0    -24.055        578.653
2811  240.0     -9.055         81.997
2812  260.0     10.945        119.789
2813  267.0     17.945        322.016
2814  247.0     -2.055          4.224
2815  244.0     -5.055         25.555
2816  268.0     18.945        358.905
2817  248.0     -1.055          1.113
2818  257.0      7.945         63.120
2819  268.0     18.945        358.905
2820  291.0     41.945       1759.366
2821  284.0     34.945       1221.139
2822  282.0     32.945       1085.360
2823  271.0     21.945        481.574
2824  267.0     17.945        322.016
2825  265.0     15.945        254.237
2826  292.0     42.945       1844.256
2827  282.0     32.945       1085.360
2828  259.0      9.945         98.899
2829  262.0     12.945        167.568
2830  258.0      8.945         80.009
2831  262.0     12.945        167.568
2832  253.0      3.945         15.561
2833  251.0      1.945          3.782
2834  236.0    -13.055        170.438
2835  243.0     -6.055         36.665
2836  234.0    -15.055        226.659
2837  235.0    -14.055        197.549
2838  229.0    -20.055        402.211
2839  229.0    -20.055        402.211
2840  235.0    -14.055        197.549
2841  225.0    -24.055        578.653
2842  203.0    -46.055       2121.081
2843  199.0    -50.055       2505.523
2844  212.0    -37.055       1373.088
2845  222.0    -27.055        731.984
2846  230.0    -19.055        363.101
2847  228.0    -21.055        443.321
2848  230.0    -19.055        363.101
2849  217.0    -32.055       1027.536
2850  245.0     -4.055         16.445
2851  242.0     -7.055         49.776
2852  238.0    -11.055        122.217
2853  252.0      2.945          8.672
2854  249.0     -0.055          0.003
2855  262.0     12.945        167.568
2856  248.0     -1.055          1.113
2857  269.0     19.945        397.795
2858  258.0      8.945         80.009
2859  260.0     10.945        119.789
2860  274.0     24.945        622.243
2861  260.0     10.945        119.789
2862  272.0     22.945        526.464
2863  263.0     13.945        194.457
2864  254.0      4.945         24.451
2865  259.0      9.945         98.899
2866  245.0     -4.055         16.445
2867  258.0      8.945         80.009
2868  276.0     26.945        726.022
2869  282.0     32.945       1085.360
2870  297.0     47.945       2298.704
2871  275.0     25.945        673.133
2872  233.0    -16.055        257.769
2873  239.0    -10.055        101.107
2874  258.0      8.945         80.009
2875  259.0      9.945         98.899
2876  255.0      5.945         35.341
2877  244.0     -5.055         25.555
2878  234.0    -15.055        226.659
2879  242.0     -7.055         49.776
2880  274.0     24.945        622.243
2881  277.0     27.945        780.912
2882  274.0     24.945        622.243
2883  287.0     37.945       1439.808
2884  287.0     37.945       1439.808
2885  266.0     16.945        287.126
2886  272.0     22.945        526.464
2887  280.0     30.945        957.581
2888  318.0     68.945       4753.385
2889  299.0     49.945       2494.483
2890  256.0      6.945         48.230
2891  291.0     41.945       1759.366
2892  275.0     25.945        673.133
2893  264.0     14.945        223.347
2894  262.0     12.945        167.568
2895  263.0     13.945        194.457
2896  253.0      3.945         15.561
2897  225.0    -24.055        578.653
2898  251.0      1.945          3.782
2899  242.0     -7.055         49.776
2900  239.0    -10.055        101.107
2901  254.0      4.945         24.451
2902  261.0     11.945        142.678
2903  274.0     24.945        622.243
2904  265.0     15.945        254.237
2905  252.0      2.945          8.672
2906  248.0     -1.055          1.113
2907  252.0      2.945          8.672
2908  275.0     25.945        673.133
2909  266.0     16.945        287.126
2910  265.0     15.945        254.237
2911  271.0     21.945        481.574
2912  279.0     29.945        896.691
2913  270.0     20.945        438.685
2914  245.0     -4.055         16.445
2915  281.0     31.945       1020.470
2916  253.0      3.945         15.561
2917  256.0      6.945         48.230
2918  247.0     -2.055          4.224
2919  244.0     -5.055         25.555
2920  259.0      9.945         98.899
2921  230.0    -19.055        363.101
2922  242.0     -7.055         49.776
2923  254.0      4.945         24.451
2924  245.0     -4.055         16.445
2925  220.0    -29.055        844.205
2926  191.0    -58.055       3370.406
2927  179.0    -70.055       4907.731
2928  182.0    -67.055       4496.400
2929  216.0    -33.055       1092.646
2930  216.0    -33.055       1092.646
2931  223.0    -26.055        678.873
2932  235.0    -14.055        197.549
2933  236.0    -13.055        170.438
2934  213.0    -36.055       1299.977
2935  212.0    -37.055       1373.088
2936  212.0    -37.055       1373.088
2937  216.0    -33.055       1092.646
2938  217.0    -32.055       1027.536
2939  211.0    -38.055       1448.198
2940  210.0    -39.055       1525.309
2941  206.0    -43.055       1853.750
2942  220.0    -29.055        844.205
2943  209.0    -40.055       1604.419
2944  203.0    -46.055       2121.081
2945  198.0    -51.055       2606.633
2946  185.0    -64.055       4103.069
2947  171.0    -78.055       6092.614
2948  194.0    -55.055       3031.075
2949  165.0    -84.055       7065.277
2950  155.0    -94.055       8846.381
2951  145.0   -104.055      10827.485
2952  154.0    -95.055       9035.491
2953  146.0   -103.055      10620.374
2954  147.0   -102.055      10415.264
2955  153.0    -96.055       9226.601
2956  151.0    -98.055       9614.822
2957  175.0    -74.055       5484.173
2958  139.0   -110.055      12112.147
2959  134.0   -115.055      13237.699
2960  131.0   -118.055      13937.030
2961  119.0   -130.055      16914.355
2962  118.0   -131.055      17175.465
2963  138.0   -111.055      12333.257
2964  151.0    -98.055       9614.822
2965  160.0    -89.055       7930.829
2966  159.0    -90.055       8109.939
2967  136.0   -113.055      12781.478
2968  143.0   -106.055      11247.705
2969  151.0    -98.055       9614.822
2970  145.0   -104.055      10827.485
2971  128.0   -121.055      14654.361
2972  136.0   -113.055      12781.478
2973  162.0    -87.055       7578.608
2974  181.0    -68.055       4631.510
2975  159.0    -90.055       8109.939
2976  170.0    -79.055       6249.725
2977  165.0    -84.055       7065.277
2978  167.0    -82.055       6733.056
2979  169.0    -80.055       6408.835
2980  158.0    -91.055       8291.049
2981  187.0    -62.055       3850.848
2982  179.0    -70.055       4907.731
2983  168.0    -81.055       6569.945
2984  168.0    -81.055       6569.945
2985  158.0    -91.055       8291.049
2986  142.0   -107.055      11460.816
2987  144.0   -105.055      11036.595
2988  148.0   -101.055      10212.153
2989  148.0   -101.055      10212.153
2990  137.0   -112.055      12556.368
2991  157.0    -92.055       8474.160
2992  148.0   -101.055      10212.153
2993  147.0   -102.055      10415.264
2994  147.0   -102.055      10415.264
2995  160.0    -89.055       7930.829
2996  155.0    -94.055       8846.381
2997  139.0   -110.055      12112.147
2998  147.0   -102.055      10415.264
2999  134.0   -115.055      13237.699
3000  135.0   -114.055      13008.589
3001  145.0   -104.055      10827.485
3002  173.0    -76.055       5784.393
3003  159.0    -90.055       8109.939
3004  172.0    -77.055       5937.504
3005  197.0    -52.055       2709.744
3006  202.0    -47.055       2214.192
3007  189.0    -60.055       3606.627
3008  188.0    -61.055       3727.737
3009  167.0    -82.055       6733.056
3010  170.0    -79.055       6249.725
3011  169.0    -80.055       6408.835
3012  179.0    -70.055       4907.731
3013  169.0    -80.055       6408.835
3014  164.0    -85.055       7234.387
3015  173.0    -76.055       5784.393
3016  156.0    -93.055       8659.270
3017  169.0    -80.055       6408.835
3018  188.0    -61.055       3727.737
3019  203.0    -46.055       2121.081
3020  197.0    -52.055       2709.744
3021  189.0    -60.055       3606.627
3022  172.0    -77.055       5937.504
3023  202.0    -47.055       2214.192
3024  213.0    -36.055       1299.977
3025  224.0    -25.055        627.763
3026  248.0     -1.055          1.113
3027  228.0    -21.055        443.321
3028  213.0    -36.055       1299.977
3029  216.0    -33.055       1092.646
3030  227.0    -22.055        486.432
3031  248.0     -1.055          1.113
3032  219.0    -30.055        903.315
3033  206.0    -43.055       1853.750
3034  218.0    -31.055        964.425
3035  239.0    -10.055        101.107
3036  249.0     -0.055          0.003
3037  242.0     -7.055         49.776
3038  255.0      5.945         35.341
3039  224.0    -25.055        627.763
3040  215.0    -34.055       1159.757
3041  222.0    -27.055        731.984
3042  225.0    -24.055        578.653
3043  223.0    -26.055        678.873
3044  226.0    -23.055        531.542
3045  221.0    -28.055        787.094
3046  197.0    -52.055       2709.744
3047  186.0    -63.055       3975.958
3048  163.0    -86.055       7405.497
3049  155.0    -94.055       8846.381
3050  166.0    -83.055       6898.166
3051  177.0    -72.055       5191.952
3052  179.0    -70.055       4907.731
3053  182.0    -67.055       4496.400
3054  185.0    -64.055       4103.069
3055  166.0    -83.055       6898.166
3056  145.0   -104.055      10827.485
3057  161.0    -88.055       7753.718
3058  160.0    -89.055       7930.829
3059  169.0    -80.055       6408.835
3060  155.0    -94.055       8846.381
3061  159.0    -90.055       8109.939
3062  146.0   -103.055      10620.374
3063  115.0   -134.055      17970.797
3064  123.0   -126.055      15889.913
3065  133.0   -116.055      13468.809
3066  156.0    -93.055       8659.270
3067  157.0    -92.055       8474.160
3068  134.0   -115.055      13237.699
3069  118.0   -131.055      17175.465
3070  149.0   -100.055      10011.043
3071  156.0    -93.055       8659.270
3072  167.0    -82.055       6733.056
3073  178.0    -71.055       5048.841
3074  130.0   -119.055      14174.141
3075  134.0   -115.055      13237.699
3076  132.0   -117.055      13701.920
3077  157.0    -92.055       8474.160
3078  152.0    -97.055       9419.712
3079  143.0   -106.055      11247.705
3080  151.0    -98.055       9614.822
3081  135.0   -114.055      13008.589
3082  137.0   -112.055      12556.368
3083  152.0    -97.055       9419.712
3084  173.0    -76.055       5784.393
3085  174.0    -75.055       5633.283
3086  197.0    -52.055       2709.744
3087  196.0    -53.055       2814.854
3088  200.0    -49.055       2406.413
3089  206.0    -43.055       1853.750
3090  194.0    -55.055       3031.075
3091  195.0    -54.055       2921.965
3092  193.0    -56.055       3142.185
3093  213.0    -36.055       1299.977
3094  175.0    -74.055       5484.173
3095  194.0    -55.055       3031.075
3096  212.0    -37.055       1373.088
3097  187.0    -62.055       3850.848
3098  205.0    -44.055       1940.861
3099  199.0    -50.055       2505.523
3100  205.0    -44.055       1940.861
3101  190.0    -59.055       3487.517
3102  205.0    -44.055       1940.861
3103  206.0    -43.055       1853.750
3104  226.0    -23.055        531.542
3105  213.0    -36.055       1299.977
3106  208.0    -41.055       1685.529
3107  210.0    -39.055       1525.309
3108  201.0    -48.055       2309.302
3109  212.0    -37.055       1373.088
3110  195.0    -54.055       2921.965
3111  220.0    -29.055        844.205
3112  202.0    -47.055       2214.192
3113  225.0    -24.055        578.653
3114  215.0    -34.055       1159.757
3115  215.0    -34.055       1159.757
3116  229.0    -20.055        402.211
3117  219.0    -30.055        903.315
3118  214.0    -35.055       1228.867
3119  230.0    -19.055        363.101
3120  242.0     -7.055         49.776
3121  236.0    -13.055        170.438
3122  239.0    -10.055        101.107
3123  253.0      3.945         15.561
3124  257.0      7.945         63.120
3125  258.0      8.945         80.009
3126  275.0     25.945        673.133
3127  253.0      3.945         15.561
3128  248.0     -1.055          1.113
3129  274.0     24.945        622.243
3130  282.0     32.945       1085.360
3131  276.0     26.945        726.022
3132  290.0     40.945       1676.477
3133  304.0     54.945       3018.931
3134  307.0     57.945       3357.600
3135  296.0     46.945       2203.814
3136  298.0     48.945       2395.593
3137  311.0     61.945       3837.158
3138  323.0     73.945       5467.833
3139  318.0     68.945       4753.385
3140  299.0     49.945       2494.483
3141  292.0     42.945       1844.256
3142  303.0     53.945       2910.041
3143  302.0     52.945       2803.152
3144  301.0     51.945       2698.262
3145  315.0     65.945       4348.717
3146  320.0     70.945       5033.165
3147  331.0     81.945       6714.950
3148  343.0     93.945       8825.625
3149  339.0     89.945       8090.067
3150  313.0     63.945       4088.937
3151  323.0     73.945       5467.833
3152  331.0     81.945       6714.950
3153  321.0     71.945       5176.054
3154  322.0     72.945       5320.944
3155  308.0     58.945       3474.489
3156  337.0     87.945       7734.288
3157  337.0     87.945       7734.288
3158  295.0     45.945       2110.925
3159  332.0     82.945       6879.840
3160  332.0     82.945       6879.840
3161  352.0    102.945      10597.632
3162  371.0    121.945      14870.534
3163  370.0    120.945      14627.645
3164  355.0    105.945      11224.301
3165  342.0     92.945       8638.736
3166  331.0     81.945       6714.950
3167  324.0     74.945       5616.723
3168  358.0    108.945      11868.969
3169  319.0     69.945       4892.275
3170  332.0     82.945       6879.840
3171  330.0     80.945       6552.061
3172  341.0     91.945       8453.846
3173  319.0     69.945       4892.275
3174  346.0     96.945       9398.294
3175  331.0     81.945       6714.950
3176  314.0     64.945       4217.827
3177  321.0     71.945       5176.054
3178  312.0     62.945       3962.048
3179  333.0     83.945       7046.729
3180  293.0     43.945       1931.145
3181  314.0     64.945       4217.827
3182  331.0     81.945       6714.950
3183  314.0     64.945       4217.827
3184  322.0     72.945       5320.944
3185  321.0     71.945       5176.054
3186  308.0     58.945       3474.489
3187  331.0     81.945       6714.950
3188  325.0     75.945       5767.613
3189  338.0     88.945       7911.177
3190  360.0    110.945      12308.749
3191  341.0     91.945       8453.846
3192  342.0     92.945       8638.736
3193  368.0    118.945      14147.865
3194  359.0    109.945      12087.859
3195  349.0     99.945       9988.963
3196  341.0     91.945       8453.846
3197  351.0    101.945      10392.742
3198  367.0    117.945      13910.976
3199  361.0    111.945      12531.638
3200  357.0    107.945      11652.080
3201  369.0    119.945      14386.755
3202  382.0    132.945      17674.320
3203  365.0    115.945      13443.197
3204  358.0    108.945      11868.969
3205  362.0    112.945      12756.528
3206  358.0    108.945      11868.969
3207  364.0    114.945      13212.307
3208  350.0    100.945      10189.853
3209  315.0     65.945       4348.717
3210  341.0     91.945       8453.846
3211  332.0     82.945       6879.840
3212  336.0     86.945       7559.398
3213  342.0     92.945       8638.736
3214  327.0     77.945       6075.392
3215  342.0     92.945       8638.736
3216  314.0     64.945       4217.827
3217  330.0     80.945       6552.061
3218  329.0     79.945       6391.171
3219  310.0     60.945       3714.269
3220  315.0     65.945       4348.717
3221  324.0     74.945       5616.723
3222  331.0     81.945       6714.950
3223  331.0     81.945       6714.950
3224  321.0     71.945       5176.054
3225  317.0     67.945       4616.496
3226  337.0     87.945       7734.288
3227  324.0     74.945       5616.723
3228  318.0     68.945       4753.385
3229  356.0    106.945      11437.190
3230  370.0    120.945      14627.645
3231  361.0    111.945      12531.638
3232  348.0     98.945       9790.073
3233  345.0     95.945       9205.405
3234  341.0     91.945       8453.846
3235  339.0     89.945       8090.067
3236  347.0     97.945       9593.184
3237  335.0     85.945       7386.509
3238  320.0     70.945       5033.165
3239  323.0     73.945       5467.833
3240  310.0     60.945       3714.269
3241  317.0     67.945       4616.496
3242  321.0     71.945       5176.054
3243  279.0     29.945        896.691
3244  290.0     40.945       1676.477
3245  285.0     35.945       1292.029
3246  275.0     25.945        673.133
3247  277.0     27.945        780.912
3248  263.0     13.945        194.457
3249  287.0     37.945       1439.808
3250  308.0     58.945       3474.489
3251  297.0     47.945       2298.704
3252  290.0     40.945       1676.477
3253  303.0     53.945       2910.041
3254  287.0     37.945       1439.808
3255  295.0     45.945       2110.925
3256  310.0     60.945       3714.269
3257  315.0     65.945       4348.717
3258  297.0     47.945       2298.704
3259  291.0     41.945       1759.366
3260  304.0     54.945       3018.931
3261  310.0     60.945       3714.269
3262  285.0     35.945       1292.029
3263  279.0     29.945        896.691
3264  288.0     38.945       1516.697
3265  296.0     46.945       2203.814
3266  319.0     69.945       4892.275
3267  281.0     31.945       1020.470
3268  269.0     19.945        397.795
3269  285.0     35.945       1292.029
3270  286.0     36.945       1364.918
3271  276.0     26.945        726.022
3272  278.0     28.945        837.801
3273  296.0     46.945       2203.814
3274  299.0     49.945       2494.483
3275  272.0     22.945        526.464
3276  286.0     36.945       1364.918
3277  314.0     64.945       4217.827
3278  321.0     71.945       5176.054
3279  305.0     55.945       3129.821
3280  294.0     44.945       2020.035
3281  295.0     45.945       2110.925
3282  274.0     24.945        622.243
3283  293.0     43.945       1931.145
3284  294.0     44.945       2020.035
3285  281.0     31.945       1020.470
3286  287.0     37.945       1439.808
3287  268.0     18.945        358.905
3288  280.0     30.945        957.581
3289  276.0     26.945        726.022
3290  290.0     40.945       1676.477
3291  289.0     39.945       1595.587
3292  276.0     26.945        726.022
3293  294.0     44.945       2020.035
3294  274.0     24.945        622.243
3295  276.0     26.945        726.022
3296  277.0     27.945        780.912
3297  264.0     14.945        223.347
3298  260.0     10.945        119.789
3299  245.0     -4.055         16.445
3300  218.0    -31.055        964.425
3301  221.0    -28.055        787.094
3302  257.0      7.945         63.120
3303  246.0     -3.055          9.334
3304  241.0     -8.055         64.886
3305  225.0    -24.055        578.653
3306  245.0     -4.055         16.445
3307  247.0     -2.055          4.224
3308  260.0     10.945        119.789
3309  267.0     17.945        322.016
3310  261.0     11.945        142.678
3311  272.0     22.945        526.464
3312  280.0     30.945        957.581
3313  274.0     24.945        622.243
3314  254.0      4.945         24.451
3315  262.0     12.945        167.568
3316  240.0     -9.055         81.997
3317  271.0     21.945        481.574
3318  286.0     36.945       1364.918
3319  283.0     33.945       1152.249
3320  294.0     44.945       2020.035
3321  300.0     50.945       2595.373
3322  272.0     22.945        526.464
3323  276.0     26.945        726.022
3324  308.0     58.945       3474.489
3325  296.0     46.945       2203.814
3326  288.0     38.945       1516.697
3327  266.0     16.945        287.126
3328  275.0     25.945        673.133
3329  288.0     38.945       1516.697
3330  263.0     13.945        194.457
3331  266.0     16.945        287.126
3332  258.0      8.945         80.009
3333  239.0    -10.055        101.107
3334  252.0      2.945          8.672
3335  273.0     23.945        573.353
3336  258.0      8.945         80.009
3337  266.0     16.945        287.126
3338  257.0      7.945         63.120
3339  266.0     16.945        287.126
3340  277.0     27.945        780.912
3341  316.0     66.945       4481.606
3342  299.0     49.945       2494.483
3343  265.0     15.945        254.237
3344  252.0      2.945          8.672
3345  264.0     14.945        223.347
3346  271.0     21.945        481.574
3347  258.0      8.945         80.009
3348  261.0     11.945        142.678
3349  240.0     -9.055         81.997
3350  229.0    -20.055        402.211
3351  224.0    -25.055        627.763
3352  241.0     -8.055         64.886
3353  219.0    -30.055        903.315
3354  220.0    -29.055        844.205
3355  218.0    -31.055        964.425
3356  218.0    -31.055        964.425
3357  216.0    -33.055       1092.646
3358  209.0    -40.055       1604.419
3359  231.0    -18.055        325.990
3360  215.0    -34.055       1159.757
3361  213.0    -36.055       1299.977
3362  219.0    -30.055        903.315
3363  218.0    -31.055        964.425
3364  235.0    -14.055        197.549
3365  218.0    -31.055        964.425
3366  195.0    -54.055       2921.965
3367  209.0    -40.055       1604.419
3368  205.0    -44.055       1940.861
3369  222.0    -27.055        731.984
3370  219.0    -30.055        903.315
3371  193.0    -56.055       3142.185
3372  200.0    -49.055       2406.413
3373  210.0    -39.055       1525.309
3374  249.0     -0.055          0.003
3375  225.0    -24.055        578.653
3376  212.0    -37.055       1373.088
