<TICKER>,<PER>,DATE,<TIME>,OPEN,MAX,MIN,CLOSED,<VOL>
SPFB.RTS-12.18,1,07/11/2018,13:53,116090,116120,116060,116110,393
SPFB.RTS-12.18,1,07/11/2018,13:54,116110,116160,116100,116130,182
SPFB.RTS-12.18,1,07/11/2018,13:55,116130,116160,116090,116100,427
SPFB.RTS-12.18,1,07/11/2018,13:56,116110,116130,116090,116110,235
SPFB.RTS-12.18,1,07/11/2018,13:57,116100,116130,116100,116110,187
SPFB.RTS-12.18,1,07/11/2018,13:58,116110,116160,116100,116110,506
SPFB.RTS-12.18,1,07/11/2018,13:59,116110,116160,116090,116120,805
SPFB.RTS-12.18,1,07/11/2018,14:00,116110,116180,116110,116160,1230
SPFB.RTS-12.18,1,07/11/2018,14:06,116150,116150,115960,116080,1741
SPFB.RTS-12.18,1,07/11/2018,14:07,116090,116320,116070,116230,3396
SPFB.RTS-12.18,1,07/11/2018,14:08,116220,116250,116190,116200,417
SPFB.RTS-12.18,1,07/11/2018,14:09,116200,116220,116130,116150,484
SPFB.RTS-12.18,1,07/11/2018,14:10,116150,116190,116120,116160,785
SPFB.RTS-12.18,1,07/11/2018,14:11,116160,116190,116060,116080,680
SPFB.RTS-12.18,1,07/11/2018,14:12,116060,116080,116010,116060,749
SPFB.RTS-12.18,1,07/11/2018,14:13,116070,116090,116040,116090,218
SPFB.RTS-12.18,1,07/11/2018,14:14,116090,116130,115990,116010,1065
SPFB.RTS-12.18,1,07/11/2018,14:15,116010,116070,116000,116040,217
SPFB.RTS-12.18,1,07/11/2018,14:16,116040,116070,116020,116030,411
SPFB.RTS-12.18,1,07/11/2018,14:17,116040,116070,116020,116030,385
SPFB.RTS-12.18,1,07/11/2018,14:18,116030,116070,116010,116020,410
SPFB.RTS-12.18,1,07/11/2018,14:19,116030,116040,115970,115990,821
SPFB.RTS-12.18,1,07/11/2018,14:20,115990,116080,115960,116020,1639
SPFB.RTS-12.18,1,07/11/2018,14:21,116030,116040,116000,116040,207
SPFB.RTS-12.18,1,07/11/2018,14:22,116040,116070,116020,116050,220
SPFB.RTS-12.18,1,07/11/2018,14:23,116040,116040,116010,116020,228
SPFB.RTS-12.18,1,07/11/2018,14:24,116020,116040,116020,116020,71
SPFB.RTS-12.18,1,07/11/2018,14:25,116020,116060,116000,116040,362
SPFB.RTS-12.18,1,07/11/2018,14:26,116040,116050,116000,116020,384
SPFB.RTS-12.18,1,07/11/2018,14:27,116030,116040,115990,116000,847
SPFB.RTS-12.18,1,07/11/2018,14:28,116000,116030,115980,116020,221
SPFB.RTS-12.18,1,07/11/2018,14:29,116020,116050,116000,116040,279
SPFB.RTS-12.18,1,07/11/2018,14:30,116030,116080,116030,116070,330
SPFB.RTS-12.18,1,07/11/2018,14:31,116060,116080,116040,116070,181
SPFB.RTS-12.18,1,07/11/2018,14:32,116070,116070,116040,116040,148
SPFB.RTS-12.18,1,07/11/2018,14:33,116060,116060,116030,116040,190
SPFB.RTS-12.18,1,07/11/2018,14:34,116050,116090,116050,116070,239
SPFB.RTS-12.18,1,07/11/2018,14:35,116070,116120,116070,116090,400
SPFB.RTS-12.18,1,07/11/2018,14:36,116080,116080,116000,116000,540
SPFB.RTS-12.18,1,07/11/2018,14:37,116000,116000,115950,115990,586
SPFB.RTS-12.18,1,07/11/2018,14:38,115990,116060,115990,116060,430
SPFB.RTS-12.18,1,07/11/2018,14:39,116060,116060,116010,116040,385
SPFB.RTS-12.18,1,07/11/2018,14:40,116040,116090,116030,116030,500
SPFB.RTS-12.18,1,07/11/2018,14:41,116030,116070,116010,116060,275
SPFB.RTS-12.18,1,07/11/2018,14:42,116060,116090,116050,116060,128
SPFB.RTS-12.18,1,07/11/2018,14:43,116070,116090,116070,116090,196
SPFB.RTS-12.18,1,07/11/2018,14:44,116090,116140,116040,116040,637
SPFB.RTS-12.18,1,07/11/2018,14:45,116060,116120,116060,116100,621
SPFB.RTS-12.18,1,07/11/2018,14:46,116110,116150,116080,116130,427
SPFB.RTS-12.18,1,07/11/2018,14:47,116130,116170,116120,116130,441
SPFB.RTS-12.18,1,07/11/2018,14:48,116140,116150,116060,116080,481
SPFB.RTS-12.18,1,07/11/2018,14:49,116080,116080,116030,116060,218
SPFB.RTS-12.18,1,07/11/2018,14:50,116060,116090,116040,116050,382
SPFB.RTS-12.18,1,07/11/2018,14:51,116060,116070,116030,116030,178
SPFB.RTS-12.18,1,07/11/2018,14:52,116040,116040,115970,115980,576
SPFB.RTS-12.18,1,07/11/2018,14:53,115970,115990,115900,115940,1331
SPFB.RTS-12.18,1,07/11/2018,14:54,115940,116010,115930,115990,502
SPFB.RTS-12.18,1,07/11/2018,14:55,115990,115990,115970,115980,115
SPFB.RTS-12.18,1,07/11/2018,14:56,115970,115980,115920,115960,346
SPFB.RTS-12.18,1,07/11/2018,14:57,115960,116020,115950,116020,653
SPFB.RTS-12.18,1,07/11/2018,14:58,116010,116010,115980,116000,168
SPFB.RTS-12.18,1,07/11/2018,14:59,116000,116010,115940,115950,198
SPFB.RTS-12.18,1,07/11/2018,15:00,115950,115960,115910,115930,726
SPFB.RTS-12.18,1,07/11/2018,15:01,115930,115980,115900,115970,1011
SPFB.RTS-12.18,1,07/11/2018,15:02,115970,116020,115970,116010,331
SPFB.RTS-12.18,1,07/11/2018,15:03,116010,116030,115970,116000,275
SPFB.RTS-12.18,1,07/11/2018,15:04,116010,116040,116000,116030,258
SPFB.RTS-12.18,1,07/11/2018,15:05,116030,116030,115980,115980,79
SPFB.RTS-12.18,1,07/11/2018,15:06,115990,116010,115980,116000,120
SPFB.RTS-12.18,1,07/11/2018,15:07,116000,116010,115970,116010,208
SPFB.RTS-12.18,1,07/11/2018,15:08,116020,116020,115980,115990,146
SPFB.RTS-12.18,1,07/11/2018,15:09,115990,116000,115940,115950,452
SPFB.RTS-12.18,1,07/11/2018,15:10,115950,116060,115950,116050,421
SPFB.RTS-12.18,1,07/11/2018,15:11,116050,116110,116040,116040,583
SPFB.RTS-12.18,1,07/11/2018,15:12,116050,116060,116020,116030,231
SPFB.RTS-12.18,1,07/11/2018,15:13,116040,116060,116040,116060,84
SPFB.RTS-12.18,1,07/11/2018,15:14,116070,116080,116020,116050,203
SPFB.RTS-12.18,1,07/11/2018,15:15,116050,116070,116040,116050,81
SPFB.RTS-12.18,1,07/11/2018,15:16,116050,116090,116040,116080,175
SPFB.RTS-12.18,1,07/11/2018,15:17,116090,116090,116050,116060,165
SPFB.RTS-12.18,1,07/11/2018,15:18,116070,116070,116050,116060,124
SPFB.RTS-12.18,1,07/11/2018,15:19,116070,116080,116050,116080,278
SPFB.RTS-12.18,1,07/11/2018,15:20,116070,116080,116030,116050,258
SPFB.RTS-12.18,1,07/11/2018,15:21,116060,116070,116030,116030,255
SPFB.RTS-12.18,1,07/11/2018,15:22,116030,116060,115980,116040,621
SPFB.RTS-12.18,1,07/11/2018,15:23,116050,116060,116020,116030,215
SPFB.RTS-12.18,1,07/11/2018,15:24,116030,116070,116030,116050,115
SPFB.RTS-12.18,1,07/11/2018,15:25,116060,116100,116020,116030,234
SPFB.RTS-12.18,1,07/11/2018,15:26,116030,116030,116010,116020,132
SPFB.RTS-12.18,1,07/11/2018,15:27,116010,116030,115990,116010,121
SPFB.RTS-12.18,1,07/11/2018,15:28,116000,116020,115990,116020,134
SPFB.RTS-12.18,1,07/11/2018,15:29,116010,116040,116010,116010,160
SPFB.RTS-12.18,1,07/11/2018,15:30,116020,116020,115960,115990,213
SPFB.RTS-12.18,1,07/11/2018,15:31,115990,116010,115960,115990,349
SPFB.RTS-12.18,1,07/11/2018,15:32,115980,116000,115920,115930,722
SPFB.RTS-12.18,1,07/11/2018,15:33,115940,115980,115920,115970,701
SPFB.RTS-12.18,1,07/11/2018,15:34,115960,115960,115900,115900,1780
SPFB.RTS-12.18,1,07/11/2018,15:35,115900,115960,115850,115940,1416
SPFB.RTS-12.18,1,07/11/2018,15:36,115940,115960,115920,115950,924
SPFB.RTS-12.18,1,07/11/2018,15:37,115940,115990,115900,115940,863
SPFB.RTS-12.18,1,07/11/2018,15:38,115940,115950,115850,115870,1366
SPFB.RTS-12.18,1,07/11/2018,15:39,115870,115900,115810,115860,2243
SPFB.RTS-12.18,1,07/11/2018,15:40,115850,115880,115800,115800,757
SPFB.RTS-12.18,1,07/11/2018,15:41,115800,115840,115730,115740,1222
SPFB.RTS-12.18,1,07/11/2018,15:42,115740,115760,115740,115760,435
SPFB.RTS-12.18,1,07/11/2018,15:43,115750,115780,115740,115750,495
SPFB.RTS-12.18,1,07/11/2018,15:44,115750,115760,115700,115730,950
SPFB.RTS-12.18,1,07/11/2018,15:45,115740,115740,115700,115730,385
SPFB.RTS-12.18,1,07/11/2018,15:46,115730,115760,115720,115720,844
SPFB.RTS-12.18,1,07/11/2018,15:47,115720,115720,115610,115660,1969
SPFB.RTS-12.18,1,07/11/2018,15:48,115640,115650,115570,115610,2023
SPFB.RTS-12.18,1,07/11/2018,15:49,115600,115660,115590,115630,1894
SPFB.RTS-12.18,1,07/11/2018,15:50,115640,115650,115600,115620,625
SPFB.RTS-12.18,1,07/11/2018,15:51,115600,115630,115550,115620,1311
SPFB.RTS-12.18,1,07/11/2018,15:52,115630,115630,115560,115600,561
SPFB.RTS-12.18,1,07/11/2018,15:53,115600,115600,115520,115560,1144
SPFB.RTS-12.18,1,07/11/2018,15:54,115560,115570,115520,115550,726
SPFB.RTS-12.18,1,07/11/2018,15:55,115550,115550,115520,115530,307
SPFB.RTS-12.18,1,07/11/2018,15:56,115520,115610,115490,115590,1593
SPFB.RTS-12.18,1,07/11/2018,15:57,115600,115620,115580,115600,651
SPFB.RTS-12.18,1,07/11/2018,15:58,115600,115650,115580,115630,716
SPFB.RTS-12.18,1,07/11/2018,15:59,115640,115650,115600,115640,1791
SPFB.RTS-12.18,1,07/11/2018,16:00,115640,115660,115600,115620,706
SPFB.RTS-12.18,1,07/11/2018,16:01,115630,115640,115580,115610,880
SPFB.RTS-12.18,1,07/11/2018,16:02,115610,115730,115600,115720,1916
SPFB.RTS-12.18,1,07/11/2018,16:03,115720,115800,115710,115770,1629
SPFB.RTS-12.18,1,07/11/2018,16:04,115790,115800,115740,115790,1596
SPFB.RTS-12.18,1,07/11/2018,16:05,115790,115800,115730,115750,605
SPFB.RTS-12.18,1,07/11/2018,16:06,115750,115770,115710,115730,459
SPFB.RTS-12.18,1,07/11/2018,16:07,115720,115770,115720,115760,317
SPFB.RTS-12.18,1,07/11/2018,16:08,115760,115900,115760,115830,1169
SPFB.RTS-12.18,1,07/11/2018,16:09,115830,115830,115770,115790,641
SPFB.RTS-12.18,1,07/11/2018,16:10,115780,115830,115770,115810,410
SPFB.RTS-12.18,1,07/11/2018,16:11,115820,115840,115800,115800,352
SPFB.RTS-12.18,1,07/11/2018,16:12,115800,115810,115720,115730,933
SPFB.RTS-12.18,1,07/11/2018,16:13,115720,115780,115720,115770,376
SPFB.RTS-12.18,1,07/11/2018,16:14,115770,115770,115740,115750,357
SPFB.RTS-12.18,1,07/11/2018,16:15,115760,115770,115740,115760,97
SPFB.RTS-12.18,1,07/11/2018,16:16,115760,115760,115700,115700,438
SPFB.RTS-12.18,1,07/11/2018,16:17,115700,115730,115660,115720,516
SPFB.RTS-12.18,1,07/11/2018,16:18,115720,115770,115690,115750,809
SPFB.RTS-12.18,1,07/11/2018,16:19,115750,115770,115710,115750,502
SPFB.RTS-12.18,1,07/11/2018,16:20,115740,115800,115730,115770,520
SPFB.RTS-12.18,1,07/11/2018,16:21,115780,115800,115760,115780,222
SPFB.RTS-12.18,1,07/11/2018,16:22,115780,115800,115770,115790,226
SPFB.RTS-12.18,1,07/11/2018,16:23,115790,115850,115780,115790,444
SPFB.RTS-12.18,1,07/11/2018,16:24,115800,115810,115780,115800,414
SPFB.RTS-12.18,1,07/11/2018,16:25,115790,115790,115750,115760,270
SPFB.RTS-12.18,1,07/11/2018,16:26,115760,115770,115740,115760,216
SPFB.RTS-12.18,1,07/11/2018,16:27,115750,115780,115730,115770,327
SPFB.RTS-12.18,1,07/11/2018,16:28,115770,115800,115740,115760,312
SPFB.RTS-12.18,1,07/11/2018,16:29,115760,115760,115710,115720,292
SPFB.RTS-12.18,1,07/11/2018,16:30,115730,115790,115720,115740,565
SPFB.RTS-12.18,1,07/11/2018,16:31,115730,115770,115730,115760,200
SPFB.RTS-12.18,1,07/11/2018,16:32,115750,115760,115720,115750,126
SPFB.RTS-12.18,1,07/11/2018,16:33,115750,115760,115740,115750,48
SPFB.RTS-12.18,1,07/11/2018,16:34,115760,115780,115740,115780,123
SPFB.RTS-12.18,1,07/11/2018,16:35,115770,115790,115770,115770,104
SPFB.RTS-12.18,1,07/11/2018,16:36,115770,115860,115760,115840,463
SPFB.RTS-12.18,1,07/11/2018,16:37,115830,115870,115780,115800,453
SPFB.RTS-12.18,1,07/11/2018,16:38,115800,115820,115790,115790,123
SPFB.RTS-12.18,1,07/11/2018,16:39,115790,115800,115750,115770,238
SPFB.RTS-12.18,1,07/11/2018,16:40,115770,115780,115730,115730,167
SPFB.RTS-12.18,1,07/11/2018,16:41,115740,115750,115700,115710,626
SPFB.RTS-12.18,1,07/11/2018,16:42,115720,115770,115720,115750,168
SPFB.RTS-12.18,1,07/11/2018,16:43,115760,115780,115750,115770,117
SPFB.RTS-12.18,1,07/11/2018,16:44,115760,115770,115740,115760,94
SPFB.RTS-12.18,1,07/11/2018,16:45,115750,115750,115670,115670,350
SPFB.RTS-12.18,1,07/11/2018,16:46,115670,115710,115660,115660,233
SPFB.RTS-12.18,1,07/11/2018,16:47,115670,115750,115650,115740,1653
SPFB.RTS-12.18,1,07/11/2018,16:48,115740,115750,115680,115700,354
SPFB.RTS-12.18,1,07/11/2018,16:49,115680,115680,115600,115660,683
SPFB.RTS-12.18,1,07/11/2018,16:50,115660,115720,115630,115690,468
SPFB.RTS-12.18,1,07/11/2018,16:51,115700,115710,115670,115670,359
SPFB.RTS-12.18,1,07/11/2018,16:52,115690,115700,115670,115700,48
SPFB.RTS-12.18,1,07/11/2018,16:53,115690,115700,115650,115650,251
SPFB.RTS-12.18,1,07/11/2018,16:54,115640,115750,115640,115700,1037
SPFB.RTS-12.18,1,07/11/2018,16:55,115710,115790,115700,115770,540
SPFB.RTS-12.18,1,07/11/2018,16:56,115760,115780,115730,115780,663
SPFB.RTS-12.18,1,07/11/2018,16:57,115780,115790,115730,115730,268
SPFB.RTS-12.18,1,07/11/2018,16:58,115730,115730,115660,115660,349
SPFB.RTS-12.18,1,07/11/2018,16:59,115660,115690,115620,115630,687
SPFB.RTS-12.18,1,07/11/2018,17:00,115630,115660,115590,115590,674
SPFB.RTS-12.18,1,07/11/2018,17:01,115590,115600,115520,115540,1392
SPFB.RTS-12.18,1,07/11/2018,17:02,115540,115600,115530,115560,730
SPFB.RTS-12.18,1,07/11/2018,17:03,115560,115560,115510,115540,556
SPFB.RTS-12.18,1,07/11/2018,17:04,115530,115610,115520,115610,395
SPFB.RTS-12.18,1,07/11/2018,17:05,115610,115680,115580,115670,807
SPFB.RTS-12.18,1,07/11/2018,17:06,115670,115690,115640,115690,402
SPFB.RTS-12.18,1,07/11/2018,17:07,115670,115690,115660,115660,512
SPFB.RTS-12.18,1,07/11/2018,17:08,115660,115710,115650,115700,351
SPFB.RTS-12.18,1,07/11/2018,17:09,115700,115700,115650,115650,207
SPFB.RTS-12.18,1,07/11/2018,17:10,115650,115700,115630,115700,274
SPFB.RTS-12.18,1,07/11/2018,17:11,115700,115780,115690,115750,1236
SPFB.RTS-12.18,1,07/11/2018,17:12,115760,115780,115690,115700,748
SPFB.RTS-12.18,1,07/11/2018,17:13,115700,115700,115640,115680,482
SPFB.RTS-12.18,1,07/11/2018,17:14,115680,115700,115670,115690,168
SPFB.RTS-12.18,1,07/11/2018,17:15,115690,115710,115660,115690,323
SPFB.RTS-12.18,1,07/11/2018,17:16,115680,115730,115640,115720,421
SPFB.RTS-12.18,1,07/11/2018,17:17,115710,115710,115670,115670,188
SPFB.RTS-12.18,1,07/11/2018,17:18,115670,115710,115660,115670,174
SPFB.RTS-12.18,1,07/11/2018,17:19,115680,115740,115670,115710,421
SPFB.RTS-12.18,1,07/11/2018,17:20,115720,115740,115710,115710,123
SPFB.RTS-12.18,1,07/11/2018,17:21,115710,115770,115710,115750,427
SPFB.RTS-12.18,1,07/11/2018,17:22,115760,115770,115710,115730,243
SPFB.RTS-12.18,1,07/11/2018,17:23,115740,115780,115730,115760,292
SPFB.RTS-12.18,1,07/11/2018,17:24,115750,115800,115750,115800,394
SPFB.RTS-12.18,1,07/11/2018,17:25,115800,115820,115760,115760,481
SPFB.RTS-12.18,1,07/11/2018,17:26,115780,115840,115760,115830,450
SPFB.RTS-12.18,1,07/11/2018,17:27,115830,115930,115820,115860,1311
SPFB.RTS-12.18,1,07/11/2018,17:28,115870,115950,115860,115920,653
SPFB.RTS-12.18,1,07/11/2018,17:29,115920,115940,115900,115930,620
SPFB.RTS-12.18,1,07/11/2018,17:30,115930,115960,115890,115910,824
SPFB.RTS-12.18,1,07/11/2018,17:31,115910,116010,115910,115970,1298
SPFB.RTS-12.18,1,07/11/2018,17:32,115980,116050,115970,116050,1109
SPFB.RTS-12.18,1,07/11/2018,17:33,116030,116050,115930,115960,732
SPFB.RTS-12.18,1,07/11/2018,17:34,115970,116040,115960,116030,554
SPFB.RTS-12.18,1,07/11/2018,17:35,116040,116170,116020,116130,2218
SPFB.RTS-12.18,1,07/11/2018,17:36,116150,116230,116130,116180,1586
SPFB.RTS-12.18,1,07/11/2018,17:37,116170,116180,116070,116070,1442
SPFB.RTS-12.18,1,07/11/2018,17:38,116080,116160,116080,116130,466
SPFB.RTS-12.18,1,07/11/2018,17:39,116130,116170,116120,116140,616
SPFB.RTS-12.18,1,07/11/2018,17:40,116160,116170,116110,116130,482
SPFB.RTS-12.18,1,07/11/2018,17:41,116130,116140,116070,116100,547
SPFB.RTS-12.18,1,07/11/2018,17:42,116090,116170,116080,116150,445
SPFB.RTS-12.18,1,07/11/2018,17:43,116150,116180,116120,116150,522
SPFB.RTS-12.18,1,07/11/2018,17:44,116140,116140,116070,116100,479
SPFB.RTS-12.18,1,07/11/2018,17:45,116100,116150,116090,116110,519
SPFB.RTS-12.18,1,07/11/2018,17:46,116130,116200,116120,116180,1099
SPFB.RTS-12.18,1,07/11/2018,17:47,116180,116190,116100,116100,969
SPFB.RTS-12.18,1,07/11/2018,17:48,116120,116120,116050,116050,859
SPFB.RTS-12.18,1,07/11/2018,17:49,116050,116080,115980,115990,1581
SPFB.RTS-12.18,1,07/11/2018,17:50,115990,116050,115980,116030,638
SPFB.RTS-12.18,1,07/11/2018,17:51,116020,116040,115970,116000,579
SPFB.RTS-12.18,1,07/11/2018,17:52,116000,116020,115980,115990,353
SPFB.RTS-12.18,1,07/11/2018,17:53,115990,116000,115880,115930,1092
SPFB.RTS-12.18,1,07/11/2018,17:54,115920,115970,115880,115890,626
SPFB.RTS-12.18,1,07/11/2018,17:55,115890,115890,115820,115850,853
SPFB.RTS-12.18,1,07/11/2018,17:56,115860,115890,115840,115880,570
SPFB.RTS-12.18,1,07/11/2018,17:57,115880,115930,115870,115920,628
SPFB.RTS-12.18,1,07/11/2018,17:58,115920,115950,115910,115930,299
SPFB.RTS-12.18,1,07/11/2018,17:59,115930,115940,115880,115930,453
SPFB.RTS-12.18,1,07/11/2018,18:00,115940,115950,115850,115870,665
SPFB.RTS-12.18,1,07/11/2018,18:01,115860,115970,115850,115970,646
SPFB.RTS-12.18,1,07/11/2018,18:02,115970,116040,115970,116000,922
SPFB.RTS-12.18,1,07/11/2018,18:03,116000,116050,115980,116030,369
SPFB.RTS-12.18,1,07/11/2018,18:04,116040,116040,115900,115910,1190
SPFB.RTS-12.18,1,07/11/2018,18:05,115900,115940,115780,115800,1627
SPFB.RTS-12.18,1,07/11/2018,18:06,115780,115840,115730,115810,1519
SPFB.RTS-12.18,1,07/11/2018,18:07,115820,115860,115790,115850,387
SPFB.RTS-12.18,1,07/11/2018,18:08,115850,115920,115840,115900,341
SPFB.RTS-12.18,1,07/11/2018,18:09,115910,115980,115910,115940,462
SPFB.RTS-12.18,1,07/11/2018,18:10,115930,116000,115900,116000,785
SPFB.RTS-12.18,1,07/11/2018,18:11,116010,116050,115920,115930,893
SPFB.RTS-12.18,1,07/11/2018,18:12,115920,115990,115920,115930,813
SPFB.RTS-12.18,1,07/11/2018,18:13,115930,115980,115920,115970,809
SPFB.RTS-12.18,1,07/11/2018,18:14,115970,116000,115960,115990,329
SPFB.RTS-12.18,1,07/11/2018,18:15,115990,116000,115960,115970,376
SPFB.RTS-12.18,1,07/11/2018,18:16,115960,115960,115890,115920,867
SPFB.RTS-12.18,1,07/11/2018,18:17,115930,116000,115920,115970,580
SPFB.RTS-12.18,1,07/11/2018,18:18,115980,116010,115870,115880,1060
SPFB.RTS-12.18,1,07/11/2018,18:19,115880,115890,115810,115850,924
SPFB.RTS-12.18,1,07/11/2018,18:20,115850,115860,115770,115800,864
SPFB.RTS-12.18,1,07/11/2018,18:21,115810,115840,115770,115810,442
SPFB.RTS-12.18,1,07/11/2018,18:22,115820,115830,115760,115830,376
SPFB.RTS-12.18,1,07/11/2018,18:23,115830,115870,115810,115830,412
SPFB.RTS-12.18,1,07/11/2018,18:24,115810,115830,115780,115830,298
SPFB.RTS-12.18,1,07/11/2018,18:25,115830,115880,115820,115880,717
SPFB.RTS-12.18,1,07/11/2018,18:26,115880,115880,115830,115850,416
SPFB.RTS-12.18,1,07/11/2018,18:27,115850,115870,115830,115840,323
SPFB.RTS-12.18,1,07/11/2018,18:28,115840,115850,115830,115830,211
SPFB.RTS-12.18,1,07/11/2018,18:29,115830,115860,115810,115860,249
SPFB.RTS-12.18,1,07/11/2018,18:30,115860,115930,115840,115900,606
SPFB.RTS-12.18,1,07/11/2018,18:31,115900,115980,115840,115880,2311
SPFB.RTS-12.18,1,07/11/2018,18:32,115880,115880,115780,115800,600
SPFB.RTS-12.18,1,07/11/2018,18:33,115790,115820,115740,115800,715
SPFB.RTS-12.18,1,07/11/2018,18:34,115790,115880,115790,115860,379
SPFB.RTS-12.18,1,07/11/2018,18:35,115860,115940,115860,115910,669
SPFB.RTS-12.18,1,07/11/2018,18:36,115910,116090,115900,116060,1715
SPFB.RTS-12.18,1,07/11/2018,18:37,116080,116120,116030,116080,1054
SPFB.RTS-12.18,1,07/11/2018,18:38,116080,116140,116060,116120,906
SPFB.RTS-12.18,1,07/11/2018,18:39,116130,116170,116090,116130,755
SPFB.RTS-12.18,1,07/11/2018,18:40,116110,116120,116060,116070,979
SPFB.RTS-12.18,1,07/11/2018,18:41,116060,116080,115990,116070,862
SPFB.RTS-12.18,1,07/11/2018,18:42,116050,116080,116010,116010,485
SPFB.RTS-12.18,1,07/11/2018,18:43,116030,116040,115980,116010,289
SPFB.RTS-12.18,1,07/11/2018,18:44,116010,116070,115970,116060,426
SPFB.RTS-12.18,1,07/11/2018,18:45,116080,116100,116030,116040,555
SPFB.RTS-12.18,1,07/11/2018,19:01,115980,115980,115770,115910,1216
SPFB.RTS-12.18,1,07/11/2018,19:02,115910,115970,115890,115960,452
SPFB.RTS-12.18,1,07/11/2018,19:03,115950,115950,115850,115920,489
SPFB.RTS-12.18,1,07/11/2018,19:04,115910,115910,115870,115900,227
SPFB.RTS-12.18,1,07/11/2018,19:05,115890,115930,115880,115920,202
SPFB.RTS-12.18,1,07/11/2018,19:06,115920,115960,115900,115940,313
SPFB.RTS-12.18,1,07/11/2018,19:07,115930,115930,115850,115870,243
SPFB.RTS-12.18,1,07/11/2018,19:08,115870,115960,115860,115950,156
SPFB.RTS-12.18,1,07/11/2018,19:09,115950,116000,115940,115970,543
SPFB.RTS-12.18,1,07/11/2018,19:10,115970,115970,115930,115950,269
SPFB.RTS-12.18,1,07/11/2018,19:11,115950,115990,115920,115930,431
SPFB.RTS-12.18,1,07/11/2018,19:12,115920,115960,115920,115950,180
SPFB.RTS-12.18,1,07/11/2018,19:13,115950,116020,115950,115980,801
SPFB.RTS-12.18,1,07/11/2018,19:14,115980,116000,115960,115960,166
SPFB.RTS-12.18,1,07/11/2018,19:15,115960,116030,115950,116020,200
SPFB.RTS-12.18,1,07/11/2018,19:16,116020,116110,115970,116040,896
SPFB.RTS-12.18,1,07/11/2018,19:17,116030,116080,116010,116060,377
SPFB.RTS-12.18,1,07/11/2018,19:18,116060,116110,116030,116040,358
SPFB.RTS-12.18,1,07/11/2018,19:19,116050,116080,116010,116010,340
SPFB.RTS-12.18,1,07/11/2018,19:20,116010,116040,115990,116030,316
SPFB.RTS-12.18,1,07/11/2018,19:21,116020,116040,115910,115910,321
SPFB.RTS-12.18,1,07/11/2018,19:22,115930,115960,115910,115930,571
SPFB.RTS-12.18,1,07/11/2018,19:23,115930,115950,115910,115930,156
SPFB.RTS-12.18,1,07/11/2018,19:24,115940,115960,115900,115920,425
SPFB.RTS-12.18,1,07/11/2018,19:25,115910,115940,115900,115930,117
SPFB.RTS-12.18,1,07/11/2018,19:26,115930,115980,115910,115960,408
SPFB.RTS-12.18,1,07/11/2018,19:27,115950,115960,115910,115930,102
SPFB.RTS-12.18,1,07/11/2018,19:28,115930,115930,115900,115920,89
SPFB.RTS-12.18,1,07/11/2018,19:29,115920,115970,115920,115970,108
SPFB.RTS-12.18,1,07/11/2018,19:30,115960,115970,115950,115950,151
SPFB.RTS-12.18,1,07/11/2018,19:31,115960,116000,115950,115970,253
SPFB.RTS-12.18,1,07/11/2018,19:32,115990,116030,115990,116000,206
SPFB.RTS-12.18,1,07/11/2018,19:33,116000,116020,115960,115960,238
SPFB.RTS-12.18,1,07/11/2018,19:34,115960,116010,115920,115920,516
SPFB.RTS-12.18,1,07/11/2018,19:35,115930,115970,115920,115950,193
SPFB.RTS-12.18,1,07/11/2018,19:36,115950,115960,115910,115940,224
SPFB.RTS-12.18,1,07/11/2018,19:37,115950,116020,115950,116000,306
SPFB.RTS-12.18,1,07/11/2018,19:38,116000,116030,115970,116000,116
SPFB.RTS-12.18,1,07/11/2018,19:39,116010,116050,116010,116030,254
SPFB.RTS-12.18,1,07/11/2018,19:40,116040,116110,116030,116080,571
SPFB.RTS-12.18,1,07/11/2018,19:41,116080,116110,116040,116050,402
SPFB.RTS-12.18,1,07/11/2018,19:42,116060,116100,116040,116070,262
SPFB.RTS-12.18,1,07/11/2018,19:43,116080,116080,116050,116060,135
SPFB.RTS-12.18,1,07/11/2018,19:44,116060,116070,116030,116060,131
SPFB.RTS-12.18,1,07/11/2018,19:45,116060,116080,115990,116030,178
SPFB.RTS-12.18,1,07/11/2018,19:46,116030,116030,115990,115990,147
SPFB.RTS-12.18,1,07/11/2018,19:47,115990,116100,115990,116080,871
SPFB.RTS-12.18,1,07/11/2018,19:48,116080,116090,116030,116080,233
SPFB.RTS-12.18,1,07/11/2018,19:49,116070,116070,116020,116030,79
SPFB.RTS-12.18,1,07/11/2018,19:50,116030,116070,116010,116060,333
SPFB.RTS-12.18,1,07/11/2018,19:51,116060,116060,116010,116020,214
SPFB.RTS-12.18,1,07/11/2018,19:52,116020,116060,116020,116050,72
SPFB.RTS-12.18,1,07/11/2018,19:53,116050,116060,116020,116020,64
SPFB.RTS-12.18,1,07/11/2018,19:54,116040,116050,116040,116040,163
SPFB.RTS-12.18,1,07/11/2018,19:55,116050,116110,116040,116100,314
SPFB.RTS-12.18,1,07/11/2018,19:56,116100,116130,116080,116120,353
SPFB.RTS-12.18,1,07/11/2018,19:57,116110,116140,116110,116120,271
SPFB.RTS-12.18,1,07/11/2018,19:58,116120,116140,116090,116090,195
SPFB.RTS-12.18,1,07/11/2018,19:59,116090,116120,116070,116120,208
