<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,13/11/2018,14:37,110860,110860,110810,110830,298
SPFB.RTS-12.18,1,13/11/2018,14:38,110820,110840,110820,110840,60
SPFB.RTS-12.18,1,13/11/2018,14:39,110840,110850,110780,110780,329
SPFB.RTS-12.18,1,13/11/2018,14:40,110780,110800,110660,110660,1257
SPFB.RTS-12.18,1,13/11/2018,14:41,110670,110710,110620,110690,761
SPFB.RTS-12.18,1,13/11/2018,14:42,110680,110720,110680,110710,111
SPFB.RTS-12.18,1,13/11/2018,14:43,110700,110710,110660,110690,90
SPFB.RTS-12.18,1,13/11/2018,14:44,110690,110720,110650,110670,563
SPFB.RTS-12.18,1,13/11/2018,14:45,110680,110690,110630,110640,268
SPFB.RTS-12.18,1,13/11/2018,14:46,110640,110690,110640,110680,135
SPFB.RTS-12.18,1,13/11/2018,14:47,110680,110720,110680,110690,230
SPFB.RTS-12.18,1,13/11/2018,14:48,110700,110700,110540,110540,743
SPFB.RTS-12.18,1,13/11/2018,14:49,110540,110550,110470,110550,1174
SPFB.RTS-12.18,1,13/11/2018,14:50,110530,110600,110520,110590,410
SPFB.RTS-12.18,1,13/11/2018,14:51,110580,110580,110540,110560,156
SPFB.RTS-12.18,1,13/11/2018,14:52,110560,110600,110480,110500,503
SPFB.RTS-12.18,1,13/11/2018,14:53,110510,110550,110500,110510,197
SPFB.RTS-12.18,1,13/11/2018,14:54,110520,110550,110510,110520,167
SPFB.RTS-12.18,1,13/11/2018,14:55,110510,110570,110510,110560,164
SPFB.RTS-12.18,1,13/11/2018,14:56,110570,110570,110490,110550,333
SPFB.RTS-12.18,1,13/11/2018,14:57,110560,110630,110530,110610,862
SPFB.RTS-12.18,1,13/11/2018,14:58,110620,110640,110590,110590,522
SPFB.RTS-12.18,1,13/11/2018,14:59,110600,110740,110600,110720,1158
SPFB.RTS-12.18,1,13/11/2018,15:00,110710,110710,110660,110660,446
SPFB.RTS-12.18,1,13/11/2018,15:01,110660,110740,110660,110720,323
SPFB.RTS-12.18,1,13/11/2018,15:02,110730,110740,110690,110690,445
SPFB.RTS-12.18,1,13/11/2018,15:03,110690,110700,110670,110690,173
SPFB.RTS-12.18,1,13/11/2018,15:04,110690,110820,110690,110820,751
SPFB.RTS-12.18,1,13/11/2018,15:05,110820,110840,110770,110790,870
SPFB.RTS-12.18,1,13/11/2018,15:06,110800,110830,110750,110780,443
SPFB.RTS-12.18,1,13/11/2018,15:07,110780,110780,110720,110770,261
SPFB.RTS-12.18,1,13/11/2018,15:08,110760,110760,110720,110720,164
SPFB.RTS-12.18,1,13/11/2018,15:09,110730,110750,110710,110720,209
SPFB.RTS-12.18,1,13/11/2018,15:10,110720,110740,110690,110710,231
SPFB.RTS-12.18,1,13/11/2018,15:11,110710,110790,110710,110780,359
SPFB.RTS-12.18,1,13/11/2018,15:12,110790,110820,110780,110790,186
SPFB.RTS-12.18,1,13/11/2018,15:13,110810,110840,110800,110810,298
SPFB.RTS-12.18,1,13/11/2018,15:14,110800,110810,110750,110760,427
SPFB.RTS-12.18,1,13/11/2018,15:15,110750,110850,110750,110840,523
SPFB.RTS-12.18,1,13/11/2018,15:16,110850,110880,110830,110870,408
SPFB.RTS-12.18,1,13/11/2018,15:17,110870,110890,110850,110860,243
SPFB.RTS-12.18,1,13/11/2018,15:18,110860,110860,110820,110820,239
SPFB.RTS-12.18,1,13/11/2018,15:19,110820,110820,110690,110710,1455
SPFB.RTS-12.18,1,13/11/2018,15:20,110720,110760,110710,110760,359
SPFB.RTS-12.18,1,13/11/2018,15:21,110750,110760,110670,110710,379
SPFB.RTS-12.18,1,13/11/2018,15:22,110720,110740,110630,110640,750
SPFB.RTS-12.18,1,13/11/2018,15:23,110620,110700,110620,110680,498
SPFB.RTS-12.18,1,13/11/2018,15:24,110670,110720,110660,110700,151
SPFB.RTS-12.18,1,13/11/2018,15:25,110710,110720,110680,110710,208
SPFB.RTS-12.18,1,13/11/2018,15:26,110720,110760,110710,110730,306
SPFB.RTS-12.18,1,13/11/2018,15:27,110730,110810,110730,110780,380
SPFB.RTS-12.18,1,13/11/2018,15:28,110780,110890,110750,110830,1407
SPFB.RTS-12.18,1,13/11/2018,15:29,110830,110880,110810,110880,430
SPFB.RTS-12.18,1,13/11/2018,15:30,110880,111090,110880,111050,3575
SPFB.RTS-12.18,1,13/11/2018,15:31,111050,111290,111050,111260,3852
SPFB.RTS-12.18,1,13/11/2018,15:32,111270,111470,111270,111300,7093
SPFB.RTS-12.18,1,13/11/2018,15:33,111320,111340,111230,111250,2219
SPFB.RTS-12.18,1,13/11/2018,15:34,111240,111320,111220,111270,2195
SPFB.RTS-12.18,1,13/11/2018,15:35,111270,111310,111190,111220,1608
SPFB.RTS-12.18,1,13/11/2018,15:36,111220,111260,111130,111130,2476
SPFB.RTS-12.18,1,13/11/2018,15:37,111130,111240,111120,111230,1995
SPFB.RTS-12.18,1,13/11/2018,15:38,111230,111340,111210,111300,1555
SPFB.RTS-12.18,1,13/11/2018,15:39,111310,111320,111250,111290,499
SPFB.RTS-12.18,1,13/11/2018,15:40,111300,111330,111220,111240,558
SPFB.RTS-12.18,1,13/11/2018,15:41,111230,111340,111230,111280,1205
SPFB.RTS-12.18,1,13/11/2018,15:42,111280,111310,111260,111280,517
SPFB.RTS-12.18,1,13/11/2018,15:43,111280,111290,111220,111220,351
SPFB.RTS-12.18,1,13/11/2018,15:44,111220,111240,111160,111180,709
SPFB.RTS-12.18,1,13/11/2018,15:45,111180,111240,111150,111210,983
SPFB.RTS-12.18,1,13/11/2018,15:46,111210,111320,111200,111220,1376
SPFB.RTS-12.18,1,13/11/2018,15:47,111220,111230,111180,111190,497
SPFB.RTS-12.18,1,13/11/2018,15:48,111190,111200,111120,111140,937
SPFB.RTS-12.18,1,13/11/2018,15:49,111140,111160,111110,111130,307
SPFB.RTS-12.18,1,13/11/2018,15:50,111120,111170,111120,111120,365
SPFB.RTS-12.18,1,13/11/2018,15:51,111120,111160,111120,111130,257
SPFB.RTS-12.18,1,13/11/2018,15:52,111130,111150,111070,111120,567
SPFB.RTS-12.18,1,13/11/2018,15:53,111110,111110,111030,111040,675
SPFB.RTS-12.18,1,13/11/2018,15:54,111050,111090,110970,110980,852
SPFB.RTS-12.18,1,13/11/2018,15:55,110980,111010,110960,110960,176
SPFB.RTS-12.18,1,13/11/2018,15:56,110980,111070,110970,111020,776
SPFB.RTS-12.18,1,13/11/2018,15:57,111020,111070,111010,111060,354
SPFB.RTS-12.18,1,13/11/2018,15:58,111060,111150,111050,111120,861
SPFB.RTS-12.18,1,13/11/2018,15:59,111120,111130,111090,111090,172
SPFB.RTS-12.18,1,13/11/2018,16:00,111100,111120,111020,111060,849
SPFB.RTS-12.18,1,13/11/2018,16:01,111060,111100,111040,111090,562
SPFB.RTS-12.18,1,13/11/2018,16:02,111090,111140,111080,111090,451
SPFB.RTS-12.18,1,13/11/2018,16:03,111090,111150,111090,111110,156
SPFB.RTS-12.18,1,13/11/2018,16:04,111120,111260,111120,111140,1522
SPFB.RTS-12.18,1,13/11/2018,16:05,111130,111140,111050,111070,773
SPFB.RTS-12.18,1,13/11/2018,16:06,111080,111200,111080,111140,601
SPFB.RTS-12.18,1,13/11/2018,16:07,111140,111150,111070,111090,466
SPFB.RTS-12.18,1,13/11/2018,16:08,111120,111160,111100,111100,352
SPFB.RTS-12.18,1,13/11/2018,16:09,111100,111140,111070,111130,392
SPFB.RTS-12.18,1,13/11/2018,16:10,111140,111150,111110,111130,138
SPFB.RTS-12.18,1,13/11/2018,16:11,111140,111160,111080,111100,252
SPFB.RTS-12.18,1,13/11/2018,16:12,111100,111140,111100,111130,111
SPFB.RTS-12.18,1,13/11/2018,16:13,111150,111150,111050,111070,274
SPFB.RTS-12.18,1,13/11/2018,16:14,111080,111120,111060,111120,162
SPFB.RTS-12.18,1,13/11/2018,16:15,111110,111180,111100,111160,587
SPFB.RTS-12.18,1,13/11/2018,16:16,111170,111190,111120,111140,1190
SPFB.RTS-12.18,1,13/11/2018,16:17,111150,111180,111140,111140,645
SPFB.RTS-12.18,1,13/11/2018,16:18,111150,111190,111140,111170,601
SPFB.RTS-12.18,1,13/11/2018,16:19,111180,111200,111170,111180,388
SPFB.RTS-12.18,1,13/11/2018,16:20,111180,111210,111170,111210,231
SPFB.RTS-12.18,1,13/11/2018,16:21,111210,111340,111200,111310,1632
SPFB.RTS-12.18,1,13/11/2018,16:22,111310,111440,111310,111400,2281
SPFB.RTS-12.18,1,13/11/2018,16:23,111410,111460,111350,111370,1771
SPFB.RTS-12.18,1,13/11/2018,16:24,111370,111410,111330,111350,1066
SPFB.RTS-12.18,1,13/11/2018,16:25,111360,111380,111330,111340,612
SPFB.RTS-12.18,1,13/11/2018,16:26,111340,111340,111200,111270,2154
SPFB.RTS-12.18,1,13/11/2018,16:27,111260,111270,111180,111220,1089
SPFB.RTS-12.18,1,13/11/2018,16:28,111210,111290,111190,111290,563
SPFB.RTS-12.18,1,13/11/2018,16:29,111290,111340,111280,111320,583
SPFB.RTS-12.18,1,13/11/2018,16:30,111320,111370,111290,111370,342
SPFB.RTS-12.18,1,13/11/2018,16:31,111370,111510,111340,111480,2686
SPFB.RTS-12.18,1,13/11/2018,16:32,111480,111490,111320,111360,987
SPFB.RTS-12.18,1,13/11/2018,16:33,111360,111410,111330,111370,496
SPFB.RTS-12.18,1,13/11/2018,16:34,111390,111400,111350,111370,297
SPFB.RTS-12.18,1,13/11/2018,16:35,111370,111380,111310,111320,363
SPFB.RTS-12.18,1,13/11/2018,16:36,111310,111380,111290,111350,650
SPFB.RTS-12.18,1,13/11/2018,16:37,111380,111480,111370,111420,912
SPFB.RTS-12.18,1,13/11/2018,16:38,111440,111450,111410,111430,433
SPFB.RTS-12.18,1,13/11/2018,16:39,111430,111570,111420,111530,2482
SPFB.RTS-12.18,1,13/11/2018,16:40,111550,111590,111500,111520,940
SPFB.RTS-12.18,1,13/11/2018,16:41,111510,111580,111470,111480,1970
SPFB.RTS-12.18,1,13/11/2018,16:42,111470,111480,111410,111430,948
SPFB.RTS-12.18,1,13/11/2018,16:43,111430,111460,111400,111460,483
SPFB.RTS-12.18,1,13/11/2018,16:44,111460,111480,111400,111410,607
SPFB.RTS-12.18,1,13/11/2018,16:45,111430,111440,111400,111420,204
SPFB.RTS-12.18,1,13/11/2018,16:46,111420,111540,111410,111470,1782
SPFB.RTS-12.18,1,13/11/2018,16:47,111460,111480,111440,111460,270
SPFB.RTS-12.18,1,13/11/2018,16:48,111450,111460,111380,111380,455
SPFB.RTS-12.18,1,13/11/2018,16:49,111380,111420,111380,111390,129
SPFB.RTS-12.18,1,13/11/2018,16:50,111390,111400,111370,111400,170
SPFB.RTS-12.18,1,13/11/2018,16:51,111390,111420,111330,111330,572
SPFB.RTS-12.18,1,13/11/2018,16:52,111330,111350,111260,111290,785
SPFB.RTS-12.18,1,13/11/2018,16:53,111300,111360,111290,111320,813
SPFB.RTS-12.18,1,13/11/2018,16:54,111320,111340,111260,111280,344
SPFB.RTS-12.18,1,13/11/2018,16:55,111280,111300,111270,111270,183
SPFB.RTS-12.18,1,13/11/2018,16:56,111270,111280,111210,111250,671
SPFB.RTS-12.18,1,13/11/2018,16:57,111250,111320,111250,111280,445
SPFB.RTS-12.18,1,13/11/2018,16:58,111290,111340,111290,111330,344
SPFB.RTS-12.18,1,13/11/2018,16:59,111330,111360,111330,111350,158
SPFB.RTS-12.18,1,13/11/2018,17:00,111350,111380,111330,111340,322
SPFB.RTS-12.18,1,13/11/2018,17:01,111330,111480,111320,111440,862
SPFB.RTS-12.18,1,13/11/2018,17:02,111430,111450,111410,111410,619
SPFB.RTS-12.18,1,13/11/2018,17:03,111420,111440,111400,111410,233
SPFB.RTS-12.18,1,13/11/2018,17:04,111410,111430,111360,111370,380
SPFB.RTS-12.18,1,13/11/2018,17:05,111360,111380,111350,111360,239
SPFB.RTS-12.18,1,13/11/2018,17:06,111360,111400,111360,111390,290
SPFB.RTS-12.18,1,13/11/2018,17:07,111400,111410,111310,111320,553
SPFB.RTS-12.18,1,13/11/2018,17:08,111320,111340,111240,111280,952
SPFB.RTS-12.18,1,13/11/2018,17:09,111280,111290,111240,111250,250
SPFB.RTS-12.18,1,13/11/2018,17:10,111250,111290,111180,111200,727
SPFB.RTS-12.18,1,13/11/2018,17:11,111190,111190,111140,111170,986
SPFB.RTS-12.18,1,13/11/2018,17:12,111170,111180,111090,111140,843
SPFB.RTS-12.18,1,13/11/2018,17:13,111120,111160,111100,111120,580
SPFB.RTS-12.18,1,13/11/2018,17:14,111120,111120,111060,111060,722
SPFB.RTS-12.18,1,13/11/2018,17:15,111070,111160,111070,111130,474
SPFB.RTS-12.18,1,13/11/2018,17:16,111130,111190,111130,111190,389
SPFB.RTS-12.18,1,13/11/2018,17:17,111190,111190,111100,111100,387
SPFB.RTS-12.18,1,13/11/2018,17:18,111110,111110,111070,111100,226
SPFB.RTS-12.18,1,13/11/2018,17:19,111090,111100,111010,111020,691
SPFB.RTS-12.18,1,13/11/2018,17:20,111020,111030,110930,110970,2002
SPFB.RTS-12.18,1,13/11/2018,17:21,110980,111020,110950,110950,376
SPFB.RTS-12.18,1,13/11/2018,17:22,110940,110990,110870,110970,1857
SPFB.RTS-12.18,1,13/11/2018,17:23,110960,111000,110960,110980,204
SPFB.RTS-12.18,1,13/11/2018,17:24,110960,111020,110900,110980,935
SPFB.RTS-12.18,1,13/11/2018,17:25,110980,111010,110910,110990,720
SPFB.RTS-12.18,1,13/11/2018,17:26,111000,111040,110970,110980,575
SPFB.RTS-12.18,1,13/11/2018,17:27,110980,111020,110950,111020,266
SPFB.RTS-12.18,1,13/11/2018,17:28,111010,111040,111000,111030,288
SPFB.RTS-12.18,1,13/11/2018,17:29,111040,111130,111030,111070,1419
SPFB.RTS-12.18,1,13/11/2018,17:30,111070,111100,111060,111080,356
SPFB.RTS-12.18,1,13/11/2018,17:31,111080,111170,111040,111070,1412
SPFB.RTS-12.18,1,13/11/2018,17:32,111070,111150,111040,111120,522
SPFB.RTS-12.18,1,13/11/2018,17:33,111130,111230,111130,111160,1058
SPFB.RTS-12.18,1,13/11/2018,17:34,111150,111250,111140,111250,862
SPFB.RTS-12.18,1,13/11/2018,17:35,111240,111250,111200,111210,654
SPFB.RTS-12.18,1,13/11/2018,17:36,111220,111240,111200,111220,840
SPFB.RTS-12.18,1,13/11/2018,17:37,111220,111300,111220,111280,1423
SPFB.RTS-12.18,1,13/11/2018,17:38,111280,111290,111230,111280,1006
SPFB.RTS-12.18,1,13/11/2018,17:39,111270,111350,111270,111310,882
SPFB.RTS-12.18,1,13/11/2018,17:40,111310,111350,111230,111230,860
SPFB.RTS-12.18,1,13/11/2018,17:41,111220,111270,111210,111250,757
SPFB.RTS-12.18,1,13/11/2018,17:42,111250,111320,111210,111300,518
SPFB.RTS-12.18,1,13/11/2018,17:43,111300,111310,111140,111160,1165
SPFB.RTS-12.18,1,13/11/2018,17:44,111150,111180,111080,111120,703
SPFB.RTS-12.18,1,13/11/2018,17:45,111120,111120,110990,111030,1369
SPFB.RTS-12.18,1,13/11/2018,17:46,111020,111130,110990,111090,879
SPFB.RTS-12.18,1,13/11/2018,17:47,111100,111110,111060,111100,643
SPFB.RTS-12.18,1,13/11/2018,17:48,111110,111200,111110,111200,897
SPFB.RTS-12.18,1,13/11/2018,17:49,111200,111260,111170,111180,939
SPFB.RTS-12.18,1,13/11/2018,17:50,111180,111230,111110,111120,876
SPFB.RTS-12.18,1,13/11/2018,17:51,111120,111190,111090,111090,613
SPFB.RTS-12.18,1,13/11/2018,17:52,111100,111190,111090,111100,271
SPFB.RTS-12.18,1,13/11/2018,17:53,111090,111100,111000,111030,577
SPFB.RTS-12.18,1,13/11/2018,17:54,111040,111110,111040,111080,299
SPFB.RTS-12.18,1,13/11/2018,17:55,111100,111150,111080,111110,370
SPFB.RTS-12.18,1,13/11/2018,17:56,111090,111110,111030,111060,417
SPFB.RTS-12.18,1,13/11/2018,17:57,111060,111070,110920,110950,1320
SPFB.RTS-12.18,1,13/11/2018,17:58,110940,110990,110940,110950,312
SPFB.RTS-12.18,1,13/11/2018,17:59,110960,110970,110810,110840,1527
SPFB.RTS-12.18,1,13/11/2018,18:00,110830,110870,110790,110810,944
SPFB.RTS-12.18,1,13/11/2018,18:01,110810,110830,110730,110780,1564
SPFB.RTS-12.18,1,13/11/2018,18:02,110770,110790,110610,110660,1438
SPFB.RTS-12.18,1,13/11/2018,18:03,110670,110690,110570,110570,1103
SPFB.RTS-12.18,1,13/11/2018,18:04,110580,110580,110350,110500,4842
SPFB.RTS-12.18,1,13/11/2018,18:05,110480,110510,110380,110450,2390
SPFB.RTS-12.18,1,13/11/2018,18:06,110440,110600,110420,110560,2601
SPFB.RTS-12.18,1,13/11/2018,18:07,110560,110560,110500,110520,723
SPFB.RTS-12.18,1,13/11/2018,18:08,110530,110650,110480,110640,978
SPFB.RTS-12.18,1,13/11/2018,18:09,110630,110700,110590,110670,1261
SPFB.RTS-12.18,1,13/11/2018,18:10,110680,110760,110650,110670,956
SPFB.RTS-12.18,1,13/11/2018,18:11,110670,110680,110520,110560,1140
SPFB.RTS-12.18,1,13/11/2018,18:12,110560,110560,110460,110500,642
SPFB.RTS-12.18,1,13/11/2018,18:13,110490,110620,110470,110530,800
SPFB.RTS-12.18,1,13/11/2018,18:14,110530,110560,110490,110550,343
SPFB.RTS-12.18,1,13/11/2018,18:15,110550,110600,110500,110580,251
SPFB.RTS-12.18,1,13/11/2018,18:16,110560,110640,110530,110630,614
SPFB.RTS-12.18,1,13/11/2018,18:17,110620,110720,110590,110650,1131
SPFB.RTS-12.18,1,13/11/2018,18:18,110640,110650,110520,110540,785
SPFB.RTS-12.18,1,13/11/2018,18:19,110540,110580,110510,110530,589
SPFB.RTS-12.18,1,13/11/2018,18:20,110540,110560,110410,110420,974
SPFB.RTS-12.18,1,13/11/2018,18:21,110420,110460,110370,110390,844
SPFB.RTS-12.18,1,13/11/2018,18:22,110400,110400,110100,110120,5000
SPFB.RTS-12.18,1,13/11/2018,18:23,110130,110170,110100,110140,1239
SPFB.RTS-12.18,1,13/11/2018,18:24,110130,110150,110060,110090,1895
SPFB.RTS-12.18,1,13/11/2018,18:25,110090,110190,110050,110140,1894
SPFB.RTS-12.18,1,13/11/2018,18:26,110130,110140,110070,110090,1570
SPFB.RTS-12.18,1,13/11/2018,18:27,110090,110100,110000,110020,2366
SPFB.RTS-12.18,1,13/11/2018,18:28,110010,110070,109980,110030,1812
SPFB.RTS-12.18,1,13/11/2018,18:29,110010,110020,109940,109960,1536
SPFB.RTS-12.18,1,13/11/2018,18:30,109950,109960,109850,109860,1757
SPFB.RTS-12.18,1,13/11/2018,18:31,109850,109870,109800,109860,2246
SPFB.RTS-12.18,1,13/11/2018,18:32,109850,109910,109840,109890,1246
SPFB.RTS-12.18,1,13/11/2018,18:33,109900,109940,109870,109880,1267
SPFB.RTS-12.18,1,13/11/2018,18:34,109880,110000,109840,110000,1456
SPFB.RTS-12.18,1,13/11/2018,18:35,110000,110040,109920,110000,843
SPFB.RTS-12.18,1,13/11/2018,18:36,110000,110070,109930,110040,861
SPFB.RTS-12.18,1,13/11/2018,18:37,110040,110070,110000,110050,675
SPFB.RTS-12.18,1,13/11/2018,18:38,110060,110150,110050,110150,1640
SPFB.RTS-12.18,1,13/11/2018,18:39,110140,110180,110050,110090,1740
SPFB.RTS-12.18,1,13/11/2018,18:40,110090,110110,110050,110060,850
SPFB.RTS-12.18,1,13/11/2018,18:41,110070,110120,109980,110020,2311
SPFB.RTS-12.18,1,13/11/2018,18:42,110030,110100,110010,110030,928
SPFB.RTS-12.18,1,13/11/2018,18:43,110020,110020,109860,109960,2193
SPFB.RTS-12.18,1,13/11/2018,18:44,109940,110000,109910,109990,1247
SPFB.RTS-12.18,1,13/11/2018,18:45,109990,110000,109850,109930,917
SPFB.RTS-12.18,1,13/11/2018,19:01,109960,110190,109890,110080,1635
SPFB.RTS-12.18,1,13/11/2018,19:02,110070,110120,110040,110110,992
SPFB.RTS-12.18,1,13/11/2018,19:03,110120,110160,110090,110140,476
SPFB.RTS-12.18,1,13/11/2018,19:04,110120,110150,110090,110120,300
SPFB.RTS-12.18,1,13/11/2018,19:05,110120,110230,110110,110180,879
SPFB.RTS-12.18,1,13/11/2018,19:06,110190,110200,110150,110160,364
SPFB.RTS-12.18,1,13/11/2018,19:07,110170,110190,110020,110030,688
SPFB.RTS-12.18,1,13/11/2018,19:08,110020,110120,110020,110110,632
SPFB.RTS-12.18,1,13/11/2018,19:09,110110,110150,110100,110120,479
SPFB.RTS-12.18,1,13/11/2018,19:10,110130,110170,110120,110130,445
SPFB.RTS-12.18,1,13/11/2018,19:11,110140,110290,110140,110250,777
SPFB.RTS-12.18,1,13/11/2018,19:12,110250,110310,110230,110270,733
SPFB.RTS-12.18,1,13/11/2018,19:13,110280,110340,110270,110300,774
SPFB.RTS-12.18,1,13/11/2018,19:14,110290,110290,110210,110240,442
SPFB.RTS-12.18,1,13/11/2018,19:15,110240,110330,110230,110320,702
SPFB.RTS-12.18,1,13/11/2018,19:16,110310,110370,110310,110360,928
SPFB.RTS-12.18,1,13/11/2018,19:17,110350,110380,110300,110350,651
SPFB.RTS-12.18,1,13/11/2018,19:18,110350,110420,110330,110410,938
SPFB.RTS-12.18,1,13/11/2018,19:19,110420,110710,110400,110550,3008
SPFB.RTS-12.18,1,13/11/2018,19:20,110550,110710,110550,110680,1323
SPFB.RTS-12.18,1,13/11/2018,19:21,110680,110690,110570,110600,1810
SPFB.RTS-12.18,1,13/11/2018,19:22,110600,110600,110530,110550,560
SPFB.RTS-12.18,1,13/11/2018,19:23,110550,110560,110470,110490,960
SPFB.RTS-12.18,1,13/11/2018,19:24,110500,110510,110440,110510,435
SPFB.RTS-12.18,1,13/11/2018,19:25,110510,110550,110450,110460,495
SPFB.RTS-12.18,1,13/11/2018,19:26,110460,110510,110450,110470,493
SPFB.RTS-12.18,1,13/11/2018,19:27,110450,110550,110450,110470,709
SPFB.RTS-12.18,1,13/11/2018,19:28,110460,110510,110450,110470,218
SPFB.RTS-12.18,1,13/11/2018,19:29,110470,110520,110470,110490,386
SPFB.RTS-12.18,1,13/11/2018,19:30,110490,110540,110440,110480,873
SPFB.RTS-12.18,1,13/11/2018,19:31,110460,110530,110440,110480,730
SPFB.RTS-12.18,1,13/11/2018,19:32,110470,110530,110470,110530,161
SPFB.RTS-12.18,1,13/11/2018,19:33,110530,110610,110520,110560,1204
SPFB.RTS-12.18,1,13/11/2018,19:34,110570,110650,110570,110620,1403
SPFB.RTS-12.18,1,13/11/2018,19:35,110610,110630,110590,110590,283
SPFB.RTS-12.18,1,13/11/2018,19:36,110600,110640,110580,110620,525
SPFB.RTS-12.18,1,13/11/2018,19:37,110630,110630,110510,110540,783
SPFB.RTS-12.18,1,13/11/2018,19:38,110540,110580,110530,110540,239
SPFB.RTS-12.18,1,13/11/2018,19:39,110540,110610,110540,110560,285
SPFB.RTS-12.18,1,13/11/2018,19:40,110560,110620,110550,110610,959
SPFB.RTS-12.18,1,13/11/2018,19:41,110620,110630,110590,110620,805
SPFB.RTS-12.18,1,13/11/2018,19:42,110630,110660,110620,110630,622
SPFB.RTS-12.18,1,13/11/2018,19:43,110620,110640,110600,110620,412
SPFB.RTS-12.18,1,13/11/2018,19:44,110620,110760,110620,110730,1364
SPFB.RTS-12.18,1,13/11/2018,19:45,110710,110760,110690,110700,531
SPFB.RTS-12.18,1,13/11/2018,19:46,110700,110730,110680,110710,415
SPFB.RTS-12.18,1,13/11/2018,19:47,110710,110720,110670,110720,287
SPFB.RTS-12.18,1,13/11/2018,19:48,110720,110850,110700,110780,1213
SPFB.RTS-12.18,1,13/11/2018,19:49,110780,110790,110730,110750,319
SPFB.RTS-12.18,1,13/11/2018,19:50,110760,110870,110750,110870,492
SPFB.RTS-12.18,1,13/11/2018,19:51,110870,110960,110860,110920,1750
SPFB.RTS-12.18,1,13/11/2018,19:52,110920,110960,110870,110880,601
SPFB.RTS-12.18,1,13/11/2018,19:53,110880,110900,110860,110890,359
SPFB.RTS-12.18,1,13/11/2018,19:54,110890,110930,110860,110910,234
SPFB.RTS-12.18,1,13/11/2018,19:55,110910,110920,110820,110820,462
SPFB.RTS-12.18,1,13/11/2018,19:56,110820,110880,110820,110820,837
SPFB.RTS-12.18,1,13/11/2018,19:57,110820,110830,110790,110800,487
SPFB.RTS-12.18,1,13/11/2018,19:58,110800,110840,110780,110820,743
SPFB.RTS-12.18,1,13/11/2018,19:59,110840,110860,110800,110810,429
SPFB.RTS-12.18,1,13/11/2018,20:00,110810,110840,110790,110800,621
SPFB.RTS-12.18,1,13/11/2018,20:01,110800,110930,110800,110910,1312
SPFB.RTS-12.18,1,13/11/2018,20:02,110900,110920,110860,110880,335
SPFB.RTS-12.18,1,13/11/2018,20:03,110880,110960,110880,110880,478
SPFB.RTS-12.18,1,13/11/2018,20:04,110900,110990,110890,110940,953
SPFB.RTS-12.18,1,13/11/2018,20:05,110950,111100,110950,111070,1257
SPFB.RTS-12.18,1,13/11/2018,20:06,111070,111120,110940,110940,1339
SPFB.RTS-12.18,1,13/11/2018,20:07,110930,110980,110900,110900,523
SPFB.RTS-12.18,1,13/11/2018,20:08,110900,110930,110820,110860,724
SPFB.RTS-12.18,1,13/11/2018,20:09,110860,110910,110840,110860,255
SPFB.RTS-12.18,1,13/11/2018,20:10,110850,110870,110820,110820,268
SPFB.RTS-12.18,1,13/11/2018,20:11,110830,110850,110780,110810,691
SPFB.RTS-12.18,1,13/11/2018,20:12,110800,110800,110740,110740,457
SPFB.RTS-12.18,1,13/11/2018,20:13,110740,110760,110720,110750,210
SPFB.RTS-12.18,1,13/11/2018,20:14,110750,110780,110740,110770,127
SPFB.RTS-12.18,1,13/11/2018,20:15,110770,110830,110740,110820,247
SPFB.RTS-12.18,1,13/11/2018,20:16,110820,110820,110740,110760,321
SPFB.RTS-12.18,1,13/11/2018,20:17,110750,110780,110680,110700,428
SPFB.RTS-12.18,1,13/11/2018,20:18,110690,110690,110660,110670,254
SPFB.RTS-12.18,1,13/11/2018,20:19,110680,110760,110660,110750,624
SPFB.RTS-12.18,1,13/11/2018,20:20,110760,110790,110720,110730,360
SPFB.RTS-12.18,1,13/11/2018,20:21,110740,110740,110720,110740,79
SPFB.RTS-12.18,1,13/11/2018,20:22,110740,110790,110730,110770,190
SPFB.RTS-12.18,1,13/11/2018,20:23,110770,110840,110750,110810,336
SPFB.RTS-12.18,1,13/11/2018,20:24,110810,110880,110800,110870,499
SPFB.RTS-12.18,1,13/11/2018,20:25,110860,110920,110840,110900,379
SPFB.RTS-12.18,1,13/11/2018,20:26,110910,110950,110860,110940,407
SPFB.RTS-12.18,1,13/11/2018,20:27,110930,110980,110920,110960,223
SPFB.RTS-12.18,1,13/11/2018,20:28,110970,110980,110900,110900,276
SPFB.RTS-12.18,1,13/11/2018,20:29,110920,110950,110920,110920,171
SPFB.RTS-12.18,1,13/11/2018,20:30,110940,110940,110890,110910,210
SPFB.RTS-12.18,1,13/11/2018,20:31,110940,110960,110860,110860,558
SPFB.RTS-12.18,1,13/11/2018,20:32,110860,110870,110800,110820,190
SPFB.RTS-12.18,1,13/11/2018,20:33,110820,110870,110800,110870,148
SPFB.RTS-12.18,1,13/11/2018,20:34,110860,110880,110800,110820,203
SPFB.RTS-12.18,1,13/11/2018,20:35,110830,110850,110770,110780,172
SPFB.RTS-12.18,1,13/11/2018,20:36,110780,110800,110750,110780,354
SPFB.RTS-12.18,1,13/11/2018,20:37,110780,110790,110700,110700,268
